report_date,document,table_index,row_index,row_text
2026-02-01,lulu-20260201.htm,35,15,"Accounts receivable | Accounts receivable | Accounts receivable | nan | nan | nan | (65,755) | (65,755) | nan | nan | nan | nan | 1626 | 1626 | nan | nan | nan | nan | 6580 | 6580 | nan"
2026-02-01,lulu-20260201.htm,35,16,"Inventories | Inventories | Inventories | nan | nan | nan | (188,710) | (188,710) | nan | nan | nan | nan | (156,085) | (156,085) | nan | nan | nan | nan | 66584 | 66584 | nan"
2026-02-01,lulu-20260201.htm,35,17,"Prepaid and receivable income taxes | Prepaid and receivable income taxes | Prepaid and receivable income taxes | nan | nan | nan | (170,216) | (170,216) | nan | nan | nan | nan | (2,031) | (2,031) | nan | nan | nan | nan | 1908 | 1908 | nan"
2026-02-01,lulu-20260201.htm,35,18,"Prepaid expenses and other current assets | Prepaid expenses and other current assets | Prepaid expenses and other current assets | nan | nan | nan | 47779 | 47779 | nan | nan | nan | nan | (71,789) | (71,789) | nan | nan | nan | nan | 40587 | 40587 | nan"
2026-02-01,lulu-20260201.htm,35,19,"Other non-current assets | Other non-current assets | Other non-current assets | nan | nan | nan | (70,351) | (70,351) | nan | nan | nan | nan | (73,205) | (73,205) | nan | nan | nan | nan | (53,280) | (53,280) | nan"
2026-02-01,lulu-20260201.htm,35,20,"Accounts payable | Accounts payable | Accounts payable | nan | nan | nan | 45856 | 45856 | nan | nan | nan | nan | (57,044) | (57,044) | nan | nan | nan | nan | 177367 | 177367 | nan"
2026-02-01,lulu-20260201.htm,35,21,"Accrued liabilities and other | Accrued liabilities and other | Accrued liabilities and other | nan | nan | nan | 98421 | 98421 | nan | nan | nan | nan | 193139 | 193139 | nan | nan | nan | nan | (71,734) | (71,734) | nan"
2026-02-01,lulu-20260201.htm,35,22,"Accrued compensation and related expenses | Accrued compensation and related expenses | Accrued compensation and related expenses | nan | nan | nan | (24,737) | (24,737) | nan | nan | nan | nan | (112,110) | (112,110) | nan | nan | nan | nan | 70327 | 70327 | nan"
2026-02-01,lulu-20260201.htm,35,23,"Current and non-current income taxes payable | Current and non-current income taxes payable | Current and non-current income taxes payable | nan | nan | nan | (150,496) | (150,496) | nan | nan | nan | nan | 157205 | 157205 | nan | nan | nan | nan | (173,196) | (173,196) | nan"
2026-02-01,lulu-20260201.htm,35,24,Unredeemed gift card liability | Unredeemed gift card liability | Unredeemed gift card liability | nan | nan | nan | 41253 | 41253 | nan | nan | nan | nan | 42410 | 42410 | nan | nan | nan | nan | 84315 | 84315 | nan
2026-02-01,lulu-20260201.htm,35,25,Right-of-use lease assets and current and non-current lease liabilities | Right-of-use lease assets and current and non-current lease liabilities | Right-of-use lease assets and current and non-current lease liabilities | nan | nan | nan | 6884 | 6884 | nan | nan | nan | nan | 23501 | 23501 | nan | nan | nan | nan | 37535 | 37535 | nan
2026-02-01,lulu-20260201.htm,35,26,Other current and non-current liabilities | Other current and non-current liabilities | Other current and non-current liabilities | nan | nan | nan | 20632 | 20632 | nan | nan | nan | nan | 2488 | 2488 | nan | nan | nan | nan | 12230 | 12230 | nan
2026-02-01,lulu-20260201.htm,35,27,Net cash provided by operating activities | Net cash provided by operating activities | Net cash provided by operating activities | nan | nan | nan | 1602477 | 1602477 | nan | nan | nan | nan | 2272713 | 2272713 | nan | nan | nan | nan | 2296164 | 2296164 | nan
2026-02-01,lulu-20260201.htm,35,28,Cash flows from investing activities | Cash flows from investing activities | Cash flows from investing activities | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,35,29,"Purchase of property and equipment | Purchase of property and equipment | Purchase of property and equipment | nan | nan | nan | (680,802) | (680,802) | nan | nan | nan | nan | (689,232) | (689,232) | nan | nan | nan | nan | (651,865) | (651,865) | nan"
2026-02-01,lulu-20260201.htm,35,30,"Settlement of net investment hedges | Settlement of net investment hedges | Settlement of net investment hedges | nan | nan | nan | 27205 | 27205 | nan | nan | nan | nan | 50213 | 50213 | nan | nan | nan | nan | (1,609) | (1,609) | nan"
2026-02-01,lulu-20260201.htm,35,31,"Acquisition, net of cash acquired | Acquisition, net of cash acquired | Acquisition, net of cash acquired | nan | nan | nan | — | — | nan | nan | nan | nan | (154,146) | (154,146) | nan | nan | nan | nan | — | — | nan"
2026-02-01,lulu-20260201.htm,35,32,"Other investing activities | Other investing activities | Other investing activities | nan | nan | nan | (8,521) | (8,521) | nan | nan | nan | nan | (5,009) | (5,009) | nan | nan | nan | nan | (658) | (658) | nan"
2026-02-01,lulu-20260201.htm,35,33,"Net cash used in investing activities | Net cash used in investing activities | Net cash used in investing activities | nan | nan | nan | (662,118) | (662,118) | nan | nan | nan | nan | (798,174) | (798,174) | nan | nan | nan | nan | (654,132) | (654,132) | nan"
2026-02-01,lulu-20260201.htm,35,34,Cash flows from financing activities | Cash flows from financing activities | Cash flows from financing activities | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,35,35,Proceeds from settlement of stock-based compensation | Proceeds from settlement of stock-based compensation | Proceeds from settlement of stock-based compensation | nan | nan | nan | 8377 | 8377 | nan | nan | nan | nan | 19813 | 19813 | nan | nan | nan | nan | 42430 | 42430 | nan
2026-02-01,lulu-20260201.htm,35,36,"Taxes paid related to net share settlement of stock-based compensation | Taxes paid related to net share settlement of stock-based compensation | Taxes paid related to net share settlement of stock-based compensation | nan | nan | nan | (27,372) | (27,372) | nan | nan | nan | nan | (35,410) | (35,410) | nan | nan | nan | nan | (32,574) | (32,574) | nan"
2026-02-01,lulu-20260201.htm,35,37,"Repurchase of common stock | Repurchase of common stock | Repurchase of common stock | nan | nan | nan | (1,178,349) | (1,178,349) | nan | nan | nan | nan | (1,636,879) | (1,636,879) | nan | nan | nan | nan | (558,652) | (558,652) | nan"
2026-02-01,lulu-20260201.htm,35,38,"Other financing activities | Other financing activities | Other financing activities | nan | nan | nan | (11,312) | (11,312) | nan | nan | nan | nan | (32) | (32) | nan | nan | nan | nan | (32) | (32) | nan"
2026-02-01,lulu-20260201.htm,35,39,"Net cash used in financing activities | Net cash used in financing activities | Net cash used in financing activities | nan | nan | nan | (1,208,656) | (1,208,656) | nan | nan | nan | nan | (1,652,508) | (1,652,508) | nan | nan | nan | nan | (548,828) | (548,828) | nan"
2026-02-01,lulu-20260201.htm,35,40,"Effect of foreign currency exchange rate changes on cash and cash equivalents | Effect of foreign currency exchange rate changes on cash and cash equivalents | Effect of foreign currency exchange rate changes on cash and cash equivalents | nan | nan | nan | 91163 | 91163 | nan | nan | nan | nan | (81,666) | (81,666) | nan | nan | nan | nan | (4,100) | (4,100) | nan"
2026-02-01,lulu-20260201.htm,35,41,"Increase (decrease) in cash and cash equivalents | Increase (decrease) in cash and cash equivalents | Increase (decrease) in cash and cash equivalents | nan | nan | nan | (177,134) | (177,134) | nan | nan | nan | nan | (259,635) | (259,635) | nan | nan | nan | nan | 1089104 | 1089104 | nan"
2026-02-01,lulu-20260201.htm,35,42,"Cash and cash equivalents, beginning of period | Cash and cash equivalents, beginning of period | Cash and cash equivalents, beginning of period | nan | nan | nan | $ | 1984336 | nan | nan | nan | nan | $ | 2243971 | nan | nan | nan | nan | $ | 1154867 | nan"
2026-02-01,lulu-20260201.htm,35,43,"Cash and cash equivalents, end of period | Cash and cash equivalents, end of period | Cash and cash equivalents, end of period | nan | nan | nan | $ | 1807202 | nan | nan | nan | nan | $ | 1984336 | nan | nan | nan | nan | $ | 2243971 | nan"
2026-02-01,lulu-20260201.htm,38,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,38,1,nan | nan | nan | nan | nan | nan | 2025 | 2025 | 2025 | nan | nan | nan | 2024 | 2024 | 2024 | nan | nan | nan | 2023 | 2023 | 2023
2026-02-01,lulu-20260201.htm,38,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2026-02-01,lulu-20260201.htm,38,3,United States | United States | United States | nan | nan | nan | $ | 6328380 | nan | nan | nan | nan | $ | 6483183 | nan | nan | nan | nan | $ | 6346392 | nan
2026-02-01,lulu-20260201.htm,38,4,Canada | Canada | Canada | nan | nan | nan | 1423178 | 1423178 | nan | nan | nan | nan | 1411673 | 1411673 | nan | nan | nan | nan | 1285255 | 1285255 | nan
2026-02-01,lulu-20260201.htm,38,5,Mexico | Mexico | Mexico | nan | nan | nan | 95486 | 95486 | nan | nan | nan | nan | 33300 | 33300 | nan | nan | nan | nan | — | — | nan
2026-02-01,lulu-20260201.htm,38,6,Americas | Americas | Americas | nan | nan | nan | 7847044 | 7847044 | nan | nan | nan | nan | 7928156 | 7928156 | nan | nan | nan | nan | 7631647 | 7631647 | nan
2026-02-01,lulu-20260201.htm,38,7,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,38,8,China Mainland | China Mainland | China Mainland | nan | nan | nan | 1754799 | 1754799 | nan | nan | nan | nan | 1361337 | 1361337 | nan | nan | nan | nan | 963760 | 963760 | nan
2026-02-01,lulu-20260201.htm,38,9,"Hong Kong SAR, Taiwan, and Macau SAR | Hong Kong SAR, Taiwan, and Macau SAR | Hong Kong SAR, Taiwan, and Macau SAR | nan | nan | nan | 199079 | 199079 | nan | nan | nan | nan | 180092 | 180092 | nan | nan | nan | nan | 170533 | 170533 | nan"
2026-02-01,lulu-20260201.htm,38,10,People's Republic of China | People's Republic of China | People's Republic of China | nan | nan | nan | 1953878 | 1953878 | nan | nan | nan | nan | 1541429 | 1541429 | nan | nan | nan | nan | 1134293 | 1134293 | nan
2026-02-01,lulu-20260201.htm,38,11,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,38,12,Other geographic areas | Other geographic areas | Other geographic areas | nan | nan | nan | 1301678 | 1301678 | nan | nan | nan | nan | 1118541 | 1118541 | nan | nan | nan | nan | 853338 | 853338 | nan
2026-02-01,lulu-20260201.htm,38,13,nan | nan | nan | nan | nan | nan | $ | 11102600 | nan | nan | nan | nan | $ | 10588126 | nan | nan | nan | nan | $ | 9619278 | nan
2026-02-01,lulu-20260201.htm,40,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,40,1,nan | nan | nan | nan | nan | nan | 2025 | 2025 | 2025 | nan | nan | nan | 2024 | 2024 | 2024 | nan | nan | nan | 2023 | 2023 | 2023
2026-02-01,lulu-20260201.htm,40,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2026-02-01,lulu-20260201.htm,40,3,Company-operated stores | Company-operated stores | Company-operated stores | nan | nan | nan | $ | 5049744 | nan | nan | nan | nan | $ | 5007872 | nan | nan | nan | nan | $ | 4410956 | nan
2026-02-01,lulu-20260201.htm,40,4,E-commerce | E-commerce | E-commerce | nan | nan | nan | 4918697 | 4918697 | nan | nan | nan | nan | 4570446 | 4570446 | nan | nan | nan | nan | 4311110 | 4311110 | nan
2026-02-01,lulu-20260201.htm,40,5,Other channels | Other channels | Other channels | nan | nan | nan | 1134159 | 1134159 | nan | nan | nan | nan | 1009808 | 1009808 | nan | nan | nan | nan | 897212 | 897212 | nan
2026-02-01,lulu-20260201.htm,40,6,nan | nan | nan | nan | nan | nan | $ | 11102600 | nan | nan | nan | nan | $ | 10588126 | nan | nan | nan | nan | $ | 9619278 | nan
2026-02-01,lulu-20260201.htm,41,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,41,1,"nan | nan | nan | nan | nan | nan | February 1, 2026 | February 1, 2026 | February 1, 2026 | nan | nan | nan | February 2, 2025 | February 2, 2025 | February 2, 2025"
2026-02-01,lulu-20260201.htm,41,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2026-02-01,lulu-20260201.htm,41,3,"Inventories, at cost | Inventories, at cost | Inventories, at cost | nan | nan | nan | $ | 1789576 | nan | nan | nan | nan | $ | 1526055 | nan"
2026-02-01,lulu-20260201.htm,41,4,Inventory provisions and reserves: | Inventory provisions and reserves: | Inventory provisions and reserves: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,41,5,"Obsolescence provision | Obsolescence provision | Obsolescence provision | nan | nan | nan | (52,646) | (52,646) | nan | nan | nan | nan | (45,840) | (45,840) | nan"
2026-02-01,lulu-20260201.htm,41,6,"Damages provision | Damages provision | Damages provision | nan | nan | nan | (34,450) | (34,450) | nan | nan | nan | nan | (36,416) | (36,416) | nan"
2026-02-01,lulu-20260201.htm,41,7,"Shrink provision | Shrink provision | Shrink provision | nan | nan | nan | (1,727) | (1,727) | nan | nan | nan | nan | (1,718) | (1,718) | nan"
2026-02-01,lulu-20260201.htm,41,8,"nan | nan | nan | nan | nan | nan | (88,823) | (88,823) | nan | nan | nan | nan | (83,974) | (83,974) | nan"
2026-02-01,lulu-20260201.htm,41,9,Inventories | Inventories | Inventories | nan | nan | nan | $ | 1700753 | nan | nan | nan | nan | $ | 1442081 | nan
2026-02-01,lulu-20260201.htm,65,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,65,1,nan | nan | nan | nan | nan | nan | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | nan | nan | nan | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | nan | nan | nan | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023
2026-02-01,lulu-20260201.htm,65,2,nan | nan | nan | nan | nan | nan | Amount | Amount | Amount | nan | nan | nan | Percent | Percent | Percent | nan | nan | nan | Amount | Amount | Amount | nan | nan | nan | Percent | Percent | Percent | nan | nan | nan | Amount | Amount | Amount | nan | nan | nan | Percent | Percent | Percent
2026-02-01,lulu-20260201.htm,65,3,"nan | nan | nan | nan | nan | nan | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages) | (In thousands, except percentages)"
2026-02-01,lulu-20260201.htm,65,4,Federal income tax at statutory rate | Federal income tax at statutory rate | Federal income tax at statutory rate | nan | nan | nan | $ | 470183 | nan | nan | nan | nan | 21.0 | 21.0 | % | nan | nan | nan | $ | 540976 | nan | nan | nan | nan | 21.0 | 21.0 | % | nan | nan | nan | $ | 456904 | nan | nan | nan | nan | 21.0 | 21.0 | %
2026-02-01,lulu-20260201.htm,65,5,Domestic | Domestic | Domestic | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,65,6,Domestic federal reconciling items: | Domestic federal reconciling items: | Domestic federal reconciling items: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,65,7,"Tax credits | Tax credits | Tax credits | nan | nan | nan | (4,746) | (4,746) | nan | nan | nan | nan | (0.2) | (0.2) | nan | nan | nan | nan | (5,923) | (5,923) | nan | nan | nan | nan | (0.2) | (0.2) | nan | nan | nan | nan | (5,289) | (5,289) | nan | nan | nan | nan | (0.2) | (0.2) | nan"
2026-02-01,lulu-20260201.htm,65,8,Nontaxable or nondeductible items | Nontaxable or nondeductible items | Nontaxable or nondeductible items | nan | nan | nan | 2309 | 2309 | nan | nan | nan | nan | 0.1 | 0.1 | nan | nan | nan | nan | 3891 | 3891 | nan | nan | nan | nan | 0.2 | 0.2 | nan | nan | nan | nan | 4207 | 4207 | nan | nan | nan | nan | 0.2 | 0.2 | nan
2026-02-01,lulu-20260201.htm,65,9,"Effect of cross-border tax laws | Effect of cross-border tax laws | Effect of cross-border tax laws | nan | nan | nan | (9,251) | (9,251) | nan | nan | nan | nan | (0.4) | (0.4) | nan | nan | nan | nan | 2004 | 2004 | nan | nan | nan | nan | 0.1 | 0.1 | nan | nan | nan | nan | 1970 | 1970 | nan | nan | nan | nan | 0.1 | 0.1 | nan"
2026-02-01,lulu-20260201.htm,65,10,Changes in valuation allowances | Changes in valuation allowances | Changes in valuation allowances | nan | nan | nan | 9513 | 9513 | nan | nan | nan | nan | 0.4 | 0.4 | nan | nan | nan | nan | 5769 | 5769 | nan | nan | nan | nan | 0.2 | 0.2 | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan
2026-02-01,lulu-20260201.htm,65,11,"Other(1) | Other(1) | Other(1) | nan | nan | nan | (28,629) | (28,629) | nan | nan | nan | nan | (1.3) | (1.3) | nan | nan | nan | nan | (6,155) | (6,155) | nan | nan | nan | nan | (0.2) | (0.2) | nan | nan | nan | nan | (8,913) | (8,913) | nan | nan | nan | nan | (0.4) | (0.4) | nan"
2026-02-01,lulu-20260201.htm,65,12,"State and local income tax, net of federal income tax effect | State and local income tax, net of federal income tax effect | State and local income tax, net of federal income tax effect | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan"
2026-02-01,lulu-20260201.htm,65,13,State income taxes(2) | State income taxes(2) | State income taxes(2) | nan | nan | nan | 31269 | 31269 | nan | nan | nan | nan | 1.4 | 1.4 | nan | nan | nan | nan | 27802 | 27802 | nan | nan | nan | nan | 1.1 | 1.1 | nan | nan | nan | nan | 20280 | 20280 | nan | nan | nan | nan | 0.9 | 0.9 | nan
2026-02-01,lulu-20260201.htm,65,14,Other | Other | Other | nan | nan | nan | 7420 | 7420 | nan | nan | nan | nan | 0.3 | 0.3 | nan | nan | nan | nan | 8098 | 8098 | nan | nan | nan | nan | 0.3 | 0.3 | nan | nan | nan | nan | 4793 | 4793 | nan | nan | nan | nan | 0.2 | 0.2 | nan
2026-02-01,lulu-20260201.htm,65,15,Foreign tax effects | Foreign tax effects | Foreign tax effects | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,65,16,Canada | Canada | Canada | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,65,17,"Foreign tax rate differential | Foreign tax rate differential | Foreign tax rate differential | nan | nan | nan | (74,710) | (74,710) | nan | nan | nan | nan | (3.3) | (3.3) | nan | nan | nan | nan | (117,327) | (117,327) | nan | nan | nan | nan | (4.6) | (4.6) | nan | nan | nan | nan | (82,994) | (82,994) | nan | nan | nan | nan | (3.8) | (3.8) | nan"
2026-02-01,lulu-20260201.htm,65,18,Provincial local taxes(3) | Provincial local taxes(3) | Provincial local taxes(3) | nan | nan | nan | 152044 | 152044 | nan | nan | nan | nan | 6.8 | 6.8 | nan | nan | nan | nan | 235159 | 235159 | nan | nan | nan | nan | 9.1 | 9.1 | nan | nan | nan | nan | 167333 | 167333 | nan | nan | nan | nan | 7.7 | 7.7 | nan
2026-02-01,lulu-20260201.htm,65,19,"Tax on unremitted earnings, net | Tax on unremitted earnings, net | Tax on unremitted earnings, net | nan | nan | nan | 50881 | 50881 | nan | nan | nan | nan | 2.3 | 2.3 | nan | nan | nan | nan | 58835 | 58835 | nan | nan | nan | nan | 2.3 | 2.3 | nan | nan | nan | nan | 52498 | 52498 | nan | nan | nan | nan | 2.4 | 2.4 | nan"
2026-02-01,lulu-20260201.htm,65,20,Other | Other | Other | nan | nan | nan | 10987 | 10987 | nan | nan | nan | nan | 0.5 | 0.5 | nan | nan | nan | nan | 5284 | 5284 | nan | nan | nan | nan | 0.2 | 0.2 | nan | nan | nan | nan | 4877 | 4877 | nan | nan | nan | nan | 0.2 | 0.2 | nan
2026-02-01,lulu-20260201.htm,65,21,China Mainland | China Mainland | China Mainland | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,65,22,Nontaxable or nondeductible items | Nontaxable or nondeductible items | Nontaxable or nondeductible items | nan | nan | nan | 25987 | 25987 | nan | nan | nan | nan | 1.2 | 1.2 | nan | nan | nan | nan | 8776 | 8776 | nan | nan | nan | nan | 0.3 | 0.3 | nan | nan | nan | nan | (733) | (733) | nan | nan | nan | nan | — | — | nan
2026-02-01,lulu-20260201.htm,65,23,Other | Other | Other | nan | nan | nan | 10996 | 10996 | nan | nan | nan | nan | 0.5 | 0.5 | nan | nan | nan | nan | 4588 | 4588 | nan | nan | nan | nan | 0.2 | 0.2 | nan | nan | nan | nan | 4332 | 4332 | nan | nan | nan | nan | 0.2 | 0.2 | nan
2026-02-01,lulu-20260201.htm,65,24,"Other foreign jurisdictions | Other foreign jurisdictions | Other foreign jurisdictions | nan | nan | nan | 5531 | 5531 | nan | nan | nan | nan | 0.2 | 0.2 | nan | nan | nan | nan | (10,316) | (10,316) | nan | nan | nan | nan | (0.4) | (0.4) | nan | nan | nan | nan | 6280 | 6280 | nan | nan | nan | nan | 0.3 | 0.3 | nan"
2026-02-01,lulu-20260201.htm,65,25,Effective tax rate | Effective tax rate | Effective tax rate | nan | nan | nan | $ | 659784 | nan | nan | nan | nan | 29.5 | 29.5 | % | nan | nan | nan | $ | 761461 | nan | nan | nan | nan | 29.6 | 29.6 | % | nan | nan | nan | $ | 625545 | nan | nan | nan | nan | 28.8 | 28.8 | %
2026-02-01,lulu-20260201.htm,66,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,66,1,nan | nan | nan | nan | nan | nan | 2025 | 2025 | 2025 | nan | nan | nan | 2024 | 2024 | 2024 | nan | nan | nan | 2023 | 2023 | 2023
2026-02-01,lulu-20260201.htm,66,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2026-02-01,lulu-20260201.htm,66,3,Domestic | Domestic | Domestic | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,66,4,Federal | Federal | Federal | nan | nan | nan | $ | 183977 | nan | nan | nan | nan | $ | 133064 | nan | nan | nan | nan | $ | 126980 | nan
2026-02-01,lulu-20260201.htm,66,5,State | State | State | nan | nan | nan | 44106 | 44106 | nan | nan | nan | nan | 46438 | 46438 | nan | nan | nan | nan | 57073 | 57073 | nan
2026-02-01,lulu-20260201.htm,66,6,nan | nan | nan | nan | nan | nan | 228083 | 228083 | nan | nan | nan | nan | 179502 | 179502 | nan | nan | nan | nan | 184053 | 184053 | nan
2026-02-01,lulu-20260201.htm,66,7,Foreign | Foreign | Foreign | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,66,8,Canada | Canada | Canada | nan | nan | nan | 682486 | 682486 | nan | nan | nan | nan | 339446 | 339446 | nan | nan | nan | nan | 578385 | 578385 | nan
2026-02-01,lulu-20260201.htm,66,9,China Mainland | China Mainland | China Mainland | nan | nan | nan | 64034 | 64034 | nan | nan | nan | nan | 34966 | 34966 | nan | nan | nan | nan | 23092 | 23092 | nan
2026-02-01,lulu-20260201.htm,66,10,Other | Other | Other | nan | nan | nan | 40841 | 40841 | nan | nan | nan | nan | 25264 | 25264 | nan | nan | nan | nan | 38683 | 38683 | nan
2026-02-01,lulu-20260201.htm,66,11,nan | nan | nan | nan | nan | nan | 787361 | 787361 | nan | nan | nan | nan | 399676 | 399676 | nan | nan | nan | nan | 640160 | 640160 | nan
2026-02-01,lulu-20260201.htm,66,12,"Cash paid for income taxes, net of refunds | Cash paid for income taxes, net of refunds | Cash paid for income taxes, net of refunds | nan | nan | nan | $ | 1015444 | nan | nan | nan | nan | $ | 579178 | nan | nan | nan | nan | $ | 824213 | nan"
2026-02-01,lulu-20260201.htm,71,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,71,1,nan | nan | nan | nan | nan | nan | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025 | 2025
2026-02-01,lulu-20260201.htm,71,2,nan | nan | nan | nan | nan | nan | Americas | Americas | Americas | nan | nan | nan | China Mainland | China Mainland | China Mainland | nan | nan | nan | Rest of World | Rest of World | Rest of World | nan | nan | nan | Total Segments | Total Segments | Total Segments | nan | nan | nan | Corporate(1) | Corporate(1) | Corporate(1) | nan | nan | nan | Total | Total | Total
2026-02-01,lulu-20260201.htm,71,3,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
