report_date,document,term,match_index,snippet
2026-02-01,lulu-20260201.htm,international,1,"reflecting our historical strength in sales during the holiday season in the Americas, while our operating expenses are generally more equally distributed throughout the year. As a result, a substantial portion of our operating profits are typically generated in the fourth quarter of our fiscal year. For example, we generated approximately 37% of our full year operating profit during the fourth quarter of 2025. Events predominantly impacting our international net revenue, such as those related to Lunar New Year and Singles Day, can fall in different fiscal quarters from year to year.Human CapitalIn 2025, we launched Impact Agenda 2030, which sets out our vision, strategy, and set of goals to guide our impact work, and is composed of two pillars - People and Planet. Details can be found on our website. The People pillar of our Impact Agenda focuses on wellbeing for our employees, supply chain, and community.Employee WellbeingWe believe our people are fundamental to our business. We strive to create a workplace where individuals feel respected and valued, and have the resources and support to grow "
2026-02-01,lulu-20260201.htm,international,2,"lars:•Monitoring - Assessing and, in collaboration with suppliers, improving working conditions in facilities.•Integration - Integrating responsible purchasing practices across key lululemon strategies, processes, and tools. •Collaboration - Working with multi-stakeholder organizations, industry, and suppliers to support systemic change and impact. Our Vendor Code of Ethics outlines our expectations of suppliers, and our policies are informed by international human and labor rights standards and guidelines. We approve new suppliers and facilities only after determining that they meet, in all material respects, the requirements of our New Vendor Approval Process, which evaluates adherence to worker rights and labor practices as outlined by the Vendor Code of Ethics, environmental practices, and core business factors such as quality, sourcing, and production at the facility level. 8Table of ContentsOur Responsible Recruitment & Employment Standard sets out the minimum requirements for the recruitment, selection, hiring, and management of migrant workers by or on behalf of our vendors, their service"
2026-02-01,lulu-20260201.htm,international,3," estimates of future demand. Our ability to forecast demand for our products could be affected by many factors, including an increase or decrease in demand for our or our competitors' products, our failure to accurately forecast guest acceptance of new products, product introductions by competitors, unanticipated changes in market conditions (for example, because of global economic conditions such as inflation, an economic downturn, or local and international shipping delays and labor shortages), and weakening of economic conditions or consumer confidence in future economic conditions (for example, because of inflationary pressures, or because of sanctions, restrictions, and other responses related to geopolitical events). If we fail to accurately forecast guest demand, we may experience excess inventory levels or a shortage of products available for sale.Inventory levels in excess of demand may result in inventory write-downs or write-offs and the sale of excess inventory at discounted prices, which would cause our gross margin to suffer and could impair the strength and exclusivity of our brand"
2026-02-01,lulu-20260201.htm,international,4,"write-downs or write-offs and the sale of excess inventory at discounted prices, which would cause our gross margin to suffer and could impair the strength and exclusivity of our brand. Conversely, if we underestimate demand, our manufacturers may not be able to deliver products to meet our requirements, and this could result in damage to our reputation and guest relationships.Our limited operating experience and limited brand recognition in new international markets and new product categories may limit our expansion and cause our business and growth to suffer.Our future growth depends in part on our expansion efforts outside of the Americas. We have limited experience with regulatory environments and market practices internationally, and we may not be able to penetrate or successfully operate in any new market. In connection with our expansion efforts, we may encounter obstacles we did not face in the Americas, including cultural and linguistic differences, differences in regulatory environments, labor practices and market practices, difficulties in keeping abreast of market, business and techni"
2026-02-01,lulu-20260201.htm,competition,0,"s referred to as ""lululemon,"" ""the Company,"" ""we,"" ""us,"" or ""our."" We refer to the fiscal year ended February 1, 2026 as ""2025,"" the fiscal year ended February 2, 2025 as ""2024."" Our next fiscal year ends on January 31, 2027 and is referred to as ""2026.""Components of this discussion of our business include:•Our Products•Our Markets and Segments•Integrated Marketing•Product Design and Development•Sourcing and Manufacturing•Distribution Facilities•Competition•Seasonality•Human Capital•Intellectual Property•Securities and Exchange Commission Filings1Table of ContentsOur ProductsWe offer a comprehensive line of technical athletic apparel, footwear, and accessories marketed under the lululemon brand. Our apparel assortment includes:•Pants, shorts, tops, and jackets designed for a healthy lifestyle including athletic activities such as yoga, running, training, and most other activities;•Apparel designed for being on the move; and•Fitness-inspired accessories. We expect to continue to broaden our merchandise offerings through expansion across these product areas. Our design and development team contin"
2026-02-01,lulu-20260201.htm,competition,1,"da, and Australia, where we own our distribution center in Groveport, Ohio, and lease other distribution facilities. In our other markets we utilize third-party logistics providers to operate, warehouse, and distribute finished products from their warehouse locations. We regularly evaluate our distribution infrastructure and consolidate or expand our distribution capacity as we believe appropriate for our operations and to meet anticipated needs.CompetitionCompetition in the athletic apparel industry is based principally on brand image and recognition as well as product quality, innovation, style, distribution, and price. We believe we successfully compete on the basis of our premium brand image, our technical product innovation, and our commitment to creating highest quality product for our guests. We also believe our ability to introduce new product innovations, combine function and style, and connect through in-store, online, and community experiences can set us apart from our competition. In addition, we believe our vertical retail distribution strategy and community-based marketing differe"
2026-02-01,lulu-20260201.htm,competition,2,"tralia, where we own our distribution center in Groveport, Ohio, and lease other distribution facilities. In our other markets we utilize third-party logistics providers to operate, warehouse, and distribute finished products from their warehouse locations. We regularly evaluate our distribution infrastructure and consolidate or expand our distribution capacity as we believe appropriate for our operations and to meet anticipated needs.CompetitionCompetition in the athletic apparel industry is based principally on brand image and recognition as well as product quality, innovation, style, distribution, and price. We believe we successfully compete on the basis of our premium brand image, our technical product innovation, and our commitment to creating highest quality product for our guests. We also believe our ability to introduce new product innovations, combine function and style, and connect through in-store, online, and community experiences can set us apart from our competition. In addition, we believe our vertical retail distribution strategy and community-based marketing differentiates us "
2026-02-01,lulu-20260201.htm,competition,3," recognition as well as product quality, innovation, style, distribution, and price. We believe we successfully compete on the basis of our premium brand image, our technical product innovation, and our commitment to creating highest quality product for our guests. We also believe our ability to introduce new product innovations, combine function and style, and connect through in-store, online, and community experiences can set us apart from our competition. In addition, we believe our vertical retail distribution strategy and community-based marketing differentiates us further, allowing us to more effectively control our brand image and connect with our guests.The market for athletic apparel is highly competitive. It includes increasing competition from established companies that are expanding their production and marketing of performance products, as well as from frequent new entrants to the market. We are in direct competition with global as well as regional and country-specific wholesalers and direct sellers of athletic apparel and footwear.SeasonalityOur business is affected by the general"
2026-02-01,lulu-20260201.htm,competition,4,"ntroduce new product innovations, combine function and style, and connect through in-store, online, and community experiences can set us apart from our competition. In addition, we believe our vertical retail distribution strategy and community-based marketing differentiates us further, allowing us to more effectively control our brand image and connect with our guests.The market for athletic apparel is highly competitive. It includes increasing competition from established companies that are expanding their production and marketing of performance products, as well as from frequent new entrants to the market. We are in direct competition with global as well as regional and country-specific wholesalers and direct sellers of athletic apparel and footwear.SeasonalityOur business is affected by the general seasonal trends common to the retail apparel industry. Net revenue is typically larger during our fourth fiscal quarter, reflecting our historical strength in sales during the holiday season in the Americas, while our operating expenses are generally more equally distributed throughout the year. "
2026-02-01,lulu-20260201.htm,tariff,0,"nd create a risk of property damage or personal injury. The occurrence of real or perceived defects in any of our products, now or in the future, could result in negative publicity, regulatory investigations, or lawsuits filed against us.10Table of ContentsOur sales and profitability may decline as a result of increasing costs and decreasing selling prices.Our business is subject to pressure on costs and pricing caused by many factors, including tariffs, intense competition, constrained sourcing capacity, inflationary pressure, the availability of qualified labor and wage inflation, pricing pressure from consumers, and changes in consumer demand. These and other factors have, and may in the future, cause us to experience increased costs, reduce our selling prices or experience reduced sales in response to increased prices, any of which could cause our operating margin to decline if we are unable to offset these factors with reductions in operating costs and could have a material adverse effect on our financial condition, operating results, and cash flows. Unionization efforts or other empl"
2026-02-01,lulu-20260201.htm,tariff,1,"cting our international net revenue, such as those related to Lunar New Year and Singles Day, can fall in different fiscal quarters from year to year. Seasonality, along with other factors that are beyond our control such as weather conditions and the effects of climate change, could adversely affect our business and cause our results of operations to fluctuate.Risks related to global economic, political, and regulatory conditionsChanges to U.S. tariff and customs policy, including the elimination of the de minimis exemption, have and may further materially increase product costs and negatively affect margins.As a result of the increased tariffs since April 2025, the cost of inventory in the United States has increased. The United States also eliminated the de minimis duty-free exemption for certain shipments effective May 2, 2025, and an Executive Order extends this elimination globally beginning August 29, 2025, with legislation enacted to repeal the statutory exemption entirely by July 1, 2027. The countries from which we source the majority of our products are now subject to higher tar"
2026-02-01,lulu-20260201.htm,tariff,2,"e beyond our control such as weather conditions and the effects of climate change, could adversely affect our business and cause our results of operations to fluctuate.Risks related to global economic, political, and regulatory conditionsChanges to U.S. tariff and customs policy, including the elimination of the de minimis exemption, have and may further materially increase product costs and negatively affect margins.As a result of the increased tariffs since April 2025, the cost of inventory in the United States has increased. The United States also eliminated the de minimis duty-free exemption for certain shipments effective May 2, 2025, and an Executive Order extends this elimination globally beginning August 29, 2025, with legislation enacted to repeal the statutory exemption entirely by July 1, 2027. The countries from which we source the majority of our products are now subject to higher tariffs on imports into the United States. Further, the majority of our sales to U.S. e-commerce guests are currently fulfilled from distribution centers in Canada, and historically a significant pro"
2026-02-01,lulu-20260201.htm,tariff,3," since April 2025, the cost of inventory in the United States has increased. The United States also eliminated the de minimis duty-free exemption for certain shipments effective May 2, 2025, and an Executive Order extends this elimination globally beginning August 29, 2025, with legislation enacted to repeal the statutory exemption entirely by July 1, 2027. The countries from which we source the majority of our products are now subject to higher tariffs on imports into the United States. Further, the majority of our sales to U.S. e-commerce guests are currently fulfilled from distribution centers in Canada, and historically a significant proportion of these orders qualified for the de minimis exemption. The removal of this exemption increases the cost of fulfilling those orders. As a result, more shipments are now subject to duties, taxes, and customs procedures, which increased product costs during 2025, and which we expect to continue into 2026 and beyond. We are taking steps designed to mitigate some of the financial impact, although we expect the tariff and de minimis changes to advers"
2026-02-01,lulu-20260201.htm,tariff,4,"d historically a significant proportion of these orders qualified for the de minimis exemption. The removal of this exemption increases the cost of fulfilling those orders. As a result, more shipments are now subject to duties, taxes, and customs procedures, which increased product costs during 2025, and which we expect to continue into 2026 and beyond. We are taking steps designed to mitigate some of the financial impact, although we expect the tariff and de minimis changes to adversely affect product costs, gross profit, and income from operations. On February 20, 2026, the U.S. Supreme Court invalidated tariffs imposed under the International Emergency Economic Power Act and immediately after, the U.S. Administration initiated new tariffs at different rates under alternative legislative powers, which increases the uncertainty around tariffs. There has been significant volatility in U.S. tariff and customs policy recently, with frequent changes in rates, sudden elimination or reinstatement of exemptions, shifts in implementation dates, and reversals of prior actions. In addition, there i"
2026-05-03,lulu-20260503_10q.htm,company-operated stores,0,"emon"" and, together with its subsidiaries unless the context otherwise requires, the ""Company"") is engaged in the design, distribution, and retail of technical athletic apparel, footwear, and accessories. The Company organizes its operations into four regional markets: Americas, China Mainland, Asia Pacific (""APAC""), and Europe and the Middle East (""EMEA""). It conducts its business through a number of different channels in each market, including company-operated stores, e-commerce, outlets, temporary locations, wholesale, license and supply arrangements, and a re-commerce program. There were 816 and 811 company-operated stores in operation as of May 3, 2026 and February 1, 2026, respectively. Basis of presentationThe unaudited interim consolidated financial statements, including the financial position as of May 3, 2026 and the results of operations and cash flows for the periods disclosed, are presented in U.S. dollars and have been prepared by the Company under the rules and regulations of the Securities and Exchange Commission (""SEC""). The financial information is presented in accordance with United Stat"
2026-05-03,lulu-20260503_10q.htm,company-operated stores,1,"thletic apparel, footwear, and accessories. The Company organizes its operations into four regional markets: Americas, China Mainland, Asia Pacific (""APAC""), and Europe and the Middle East (""EMEA""). It conducts its business through a number of different channels in each market, including company-operated stores, e-commerce, outlets, temporary locations, wholesale, license and supply arrangements, and a re-commerce program. There were 816 and 811 company-operated stores in operation as of May 3, 2026 and February 1, 2026, respectively. Basis of presentationThe unaudited interim consolidated financial statements, including the financial position as of May 3, 2026 and the results of operations and cash flows for the periods disclosed, are presented in U.S. dollars and have been prepared by the Company under the rules and regulations of the Securities and Exchange Commission (""SEC""). The financial information is presented in accordance with United States generally accepted accounting principles (""GAAP"") for interim financial information and, accordingly, does not include all of the information and footnotes re"
2026-05-03,lulu-20260503_10q.htm,company-operated stores,2,",370,660 The following disaggregates the Company's net revenue by category. Accessories and other categories is primarily composed of accessories, footwear, and lululemon Studio.First Quarter20262025(In thousands)Women's apparel$1,602,985 $1,535,172 Men's apparel581,878 544,788 Accessories and other categories286,740 290,700 $2,471,603 $2,370,660 The following disaggregates the Company's net revenue by channel. First Quarter20262025(In thousands)Company-operated stores$1,192,840 $1,153,107 E-commerce997,442 960,890 Other channels281,321 256,663 $2,471,603 $2,370,660 9Table of ContentsNote 4. Revolving Credit FacilitiesAmericas revolving credit facilityOn October 15, 2025, the Company entered into an amended and restated unsecured revolving credit agreement, which provides for $600.0 million in commitments under an unsecured five-year revolving credit facility. The credit facility has a maturity date of October 15, 2030, subject to two one-year extensions at the request of the Company. Subject to the conditions stated in the credit agreement, the Company may request increases in aggregate commitments thereu"
2026-05-03,lulu-20260503_10q.htm,company-operated stores,3,"d is made up of product costs and other cost of sales. Product costs include the cost of purchased merchandise, costs incurred to deliver inventory to the Company's distribution centers, shrink and inventory provision expenses, the cost of digital content subscription services, hemming costs and other product alteration costs, and product-related royalties paid to third parties. Other cost of sales includes occupancy and depreciation expense for company-operated stores, distribution center costs, and product department costs.(3)The amounts of depreciation and amortization disclosed by reportable segment are included within other cost of sales and selling, general and administrative expenses.Note 12. Legal Proceedings and Other ContingenciesLegal proceedingsIn addition to the legal proceedings described below, the Company is, from time to time, involved in routine legal matters, and audits and inspections by governmental agencies and other third parties which are incidental to the conduct of its business. This includes legal matters such as initiation and defense of proceedings to protect intellectual prope"
2026-05-03,lulu-20260503_10q.htm,company-operated stores,4,"riffs as well as markdowns including credit card affiliate programs and higher inventory provisions, partially offset by higher pricing and lower product costs; and –a favorable impact of foreign currency exchange rates of 60 basis points.•a net increase in other cost of sales as a percentage of net revenue of 140 basis points, comprised of:–an increase in occupancy and depreciation costs of 130 basis points, primarily driven by new and expanded company-operated stores as well as increased penetration in China Mainland and Rest of World; and–an increase in costs related to our distribution centers and product departments of 10 basis points.20Table of ContentsSelling, General and Administrative ExpensesFirst Quarter20262025Year over year change(In thousands)(In thousands)(Percentage)Selling, general and administrative expenses$1,059,988 $942,871 $117,117 12.4 %Selling, general and administrative expenses as a % of net revenue42.9 %39.8 %310 basis pointsThe increase in selling, general and administrative expenses was primarily due to:•a net increase in head office costs of $63.1 million, comprised of:–an inc"
2026-05-03,lulu-20260503_10q.htm,net revenue by,0,"s project-stage model with a principles-based approach for capitalizing internal-use software costs. This guidance is effective for annual reporting periods beginning after December 15, 2027 and interim reporting periods within that year. The Company is currently evaluating the impact that this new guidance may have on its accounting policies and related disclosures.Note 3. Net RevenueDisaggregated net revenueIn addition to the disaggregation of net revenue by reportable segment in Note 11. Segmented Information, the following table disaggregates the Company's net revenue by geographic area. First Quarter20262025(In thousands)United States$1,313,206 $1,362,524 Canada283,341 292,820 Mexico24,663 19,214 Americas1,621,210 1,674,558 China Mainland478,395 368,101 Hong Kong SAR, Taiwan, and Macau SAR51,408 44,104 People's Republic of China529,803 412,205 Other geographic areas320,590 283,897 $2,471,603 $2,370,660 The following disaggregates the Company's net revenue by category. Accessories and other categories is primarily composed of accessories, footwear, and lululemon Studio.First Quarter20262025(In"
2026-05-03,lulu-20260503_10q.htm,net revenue by,1," effective for annual reporting periods beginning after December 15, 2027 and interim reporting periods within that year. The Company is currently evaluating the impact that this new guidance may have on its accounting policies and related disclosures.Note 3. Net RevenueDisaggregated net revenueIn addition to the disaggregation of net revenue by reportable segment in Note 11. Segmented Information, the following table disaggregates the Company's net revenue by geographic area. First Quarter20262025(In thousands)United States$1,313,206 $1,362,524 Canada283,341 292,820 Mexico24,663 19,214 Americas1,621,210 1,674,558 China Mainland478,395 368,101 Hong Kong SAR, Taiwan, and Macau SAR51,408 44,104 People's Republic of China529,803 412,205 Other geographic areas320,590 283,897 $2,471,603 $2,370,660 The following disaggregates the Company's net revenue by category. Accessories and other categories is primarily composed of accessories, footwear, and lululemon Studio.First Quarter20262025(In thousands)Women's apparel$1,602,985 $1,535,172 Men's apparel581,878 544,788 Accessories and other categories286,740 "
2026-05-03,lulu-20260503_10q.htm,net revenue by,2,"tion, the following table disaggregates the Company's net revenue by geographic area. First Quarter20262025(In thousands)United States$1,313,206 $1,362,524 Canada283,341 292,820 Mexico24,663 19,214 Americas1,621,210 1,674,558 China Mainland478,395 368,101 Hong Kong SAR, Taiwan, and Macau SAR51,408 44,104 People's Republic of China529,803 412,205 Other geographic areas320,590 283,897 $2,471,603 $2,370,660 The following disaggregates the Company's net revenue by category. Accessories and other categories is primarily composed of accessories, footwear, and lululemon Studio.First Quarter20262025(In thousands)Women's apparel$1,602,985 $1,535,172 Men's apparel581,878 544,788 Accessories and other categories286,740 290,700 $2,471,603 $2,370,660 The following disaggregates the Company's net revenue by channel. First Quarter20262025(In thousands)Company-operated stores$1,192,840 $1,153,107 E-commerce997,442 960,890 Other channels281,321 256,663 $2,471,603 $2,370,660 9Table of ContentsNote 4. Revolving Credit FacilitiesAmericas revolving credit facilityOn October 15, 2025, the Company entered into an amende"
2026-05-03,lulu-20260503_10q.htm,net revenue by,3,"412,205 Other geographic areas320,590 283,897 $2,471,603 $2,370,660 The following disaggregates the Company's net revenue by category. Accessories and other categories is primarily composed of accessories, footwear, and lululemon Studio.First Quarter20262025(In thousands)Women's apparel$1,602,985 $1,535,172 Men's apparel581,878 544,788 Accessories and other categories286,740 290,700 $2,471,603 $2,370,660 The following disaggregates the Company's net revenue by channel. First Quarter20262025(In thousands)Company-operated stores$1,192,840 $1,153,107 E-commerce997,442 960,890 Other channels281,321 256,663 $2,471,603 $2,370,660 9Table of ContentsNote 4. Revolving Credit FacilitiesAmericas revolving credit facilityOn October 15, 2025, the Company entered into an amended and restated unsecured revolving credit agreement, which provides for $600.0 million in commitments under an unsecured five-year revolving credit facility. The credit facility has a maturity date of October 15, 2030, subject to two one-year extensions at the request of the Company. Subject to the conditions stated in the credit agreemen"
2026-05-03,lulu-20260503_10q.htm,comparable sales,0," a 53-week year. Fiscal 2026 will end on January 31, 2027 and will be a 52-week year. Fiscal 2025 was a 52-week year and ended on February 1, 2026. Fiscal 2026 and fiscal 2025 are referred to as ""2026,"" and ""2025,"" respectively. The first quarter of 2026 and 2025 ended on May 3, 2026 and May 4, 2025, respectively. Components of this MD&A include:•Overview•Financial Highlights and Market Conditions and Trends•Quarter-to-Date Results of Operations•Comparable Sales•Non-GAAP Financial Measures•Seasonality•Liquidity and Capital Resources•Critical Accounting Policies and Estimates•Operating LocationsWe use comparable sales as a metric to evaluate the performance of our business. Refer to the Comparable Sales section of this MD&A for further information.We provide constant dollar changes, which is a non-GAAP financial measure, as supplemental information to help investors understand the underlying growth rate of net revenue excluding the impact of changes in foreign currency exchange rates. Refer to the Non-GAAP Financial Measures section of this MD&A for reconciliations between the non-GAAP financial meas"
2026-05-03,lulu-20260503_10q.htm,comparable sales,1,"6 and fiscal 2025 are referred to as ""2026,"" and ""2025,"" respectively. The first quarter of 2026 and 2025 ended on May 3, 2026 and May 4, 2025, respectively. Components of this MD&A include:•Overview•Financial Highlights and Market Conditions and Trends•Quarter-to-Date Results of Operations•Comparable Sales•Non-GAAP Financial Measures•Seasonality•Liquidity and Capital Resources•Critical Accounting Policies and Estimates•Operating LocationsWe use comparable sales as a metric to evaluate the performance of our business. Refer to the Comparable Sales section of this MD&A for further information.We provide constant dollar changes, which is a non-GAAP financial measure, as supplemental information to help investors understand the underlying growth rate of net revenue excluding the impact of changes in foreign currency exchange rates. Refer to the Non-GAAP Financial Measures section of this MD&A for reconciliations between the non-GAAP financial measures and the most directly comparable measures calculated in accordance with GAAP.We disclose material non-public information through one or more of the follo"
2026-05-03,lulu-20260503_10q.htm,comparable sales,2,"r of 2026 and 2025 ended on May 3, 2026 and May 4, 2025, respectively. Components of this MD&A include:•Overview•Financial Highlights and Market Conditions and Trends•Quarter-to-Date Results of Operations•Comparable Sales•Non-GAAP Financial Measures•Seasonality•Liquidity and Capital Resources•Critical Accounting Policies and Estimates•Operating LocationsWe use comparable sales as a metric to evaluate the performance of our business. Refer to the Comparable Sales section of this MD&A for further information.We provide constant dollar changes, which is a non-GAAP financial measure, as supplemental information to help investors understand the underlying growth rate of net revenue excluding the impact of changes in foreign currency exchange rates. Refer to the Non-GAAP Financial Measures section of this MD&A for reconciliations between the non-GAAP financial measures and the most directly comparable measures calculated in accordance with GAAP.We disclose material non-public information through one or more of the following channels: our investor relations website (http://corporate.lululemon.com/investors"
2026-05-03,lulu-20260503_10q.htm,comparable sales,3,"and which includes:•Pants, shorts, tops, and jackets designed for a healthy lifestyle including athletic activities such as yoga, running, training, and most other activities; •Apparel designed for being on the move; and•Fitness-inspired accessories. Financial HighlightsThe summary below compares the first quarter of 2026 to the first quarter of 2025:•Net revenue increased 4% to $2.5 billion. On a constant dollar basis, net revenue increased 2%.•Comparable sales increased 1%, or decreased 2% on a constant dollar basis.–Americas comparable sales decreased 5%, or 6% on a constant dollar basis.–China Mainland comparable sales increased 20%, or 13% on a constant dollar basis. –Rest of World comparable sales increased 5%, or 1% on a constant dollar basis.18Table of Contents•Gross profit decreased 3% to $1.3 billion. •Gross margin decreased 410 basis points to 54.2%. •Income from operations decreased 37% to $276.9 million. •Operating margin decreased 730 basis points to 11.2%. •Income tax expense decreased 33% to $91.0 million. Our effective tax rate for the first quarter of 2026 was 31.8% compared to 30."
2026-05-03,lulu-20260503_10q.htm,comparable sales,4,"e including athletic activities such as yoga, running, training, and most other activities; •Apparel designed for being on the move; and•Fitness-inspired accessories. Financial HighlightsThe summary below compares the first quarter of 2026 to the first quarter of 2025:•Net revenue increased 4% to $2.5 billion. On a constant dollar basis, net revenue increased 2%.•Comparable sales increased 1%, or decreased 2% on a constant dollar basis.–Americas comparable sales decreased 5%, or 6% on a constant dollar basis.–China Mainland comparable sales increased 20%, or 13% on a constant dollar basis. –Rest of World comparable sales increased 5%, or 1% on a constant dollar basis.18Table of Contents•Gross profit decreased 3% to $1.3 billion. •Gross margin decreased 410 basis points to 54.2%. •Income from operations decreased 37% to $276.9 million. •Operating margin decreased 730 basis points to 11.2%. •Income tax expense decreased 33% to $91.0 million. Our effective tax rate for the first quarter of 2026 was 31.8% compared to 30.2% for the first quarter of 2025. •Diluted earnings per share were $1.69 compared to"
2026-05-03,lulu-20260503_10q.htm,inventory,0,"commissions and excise taxes of $361.8 million and $434.4 million, respectively. Subsequent to May 3, 2026, and up to May 29, 2026, 0.9 million shares were repurchased at a total cost including commissions and excise taxes of $111.0 million. Note 10. Supplementary Financial InformationA summary of certain consolidated balance sheet accounts is as follows:May 3,2026February 1,2026(In thousands)Inventories:Inventories, at cost$1,782,044 $1,789,576 Inventory provisions and reserves(94,956)(88,823)$1,687,088 $1,700,753 Prepaid expenses and other current assets:Prepaid expenses$157,149 $144,744 Forward currency contract assets18,581 30,996 Other current assets29,888 35,880 $205,618 $211,620 14Table of ContentsMay 3,2026February 1,2026(In thousands)Property and equipment, net:Land$79,527 $79,390 Buildings28,848 28,816 Leasehold improvements1,575,408 1,400,487 Furniture and fixtures209,784 203,882 Computer hardware231,221 224,169 Computer software1,651,715 1,519,840 Equipment and vehicles67,262 61,760 Work in progress160,600 378,226 Property and equipment, gross4,004,365 3,896,570 Accumulated deprec"
2026-05-03,lulu-20260503_10q.htm,inventory,1," product design, raw material development, product innovation, sourcing, supply chain, and global merchandising which are included in other cost of sales. Administrative corporate expenses include technology, brand and marketing, finance, human resources, legal, and other head office costs. (2)Cost of goods sold is made up of product costs and other cost of sales. Product costs include the cost of purchased merchandise, costs incurred to deliver inventory to the Company's distribution centers, shrink and inventory provision expenses, the cost of digital content subscription services, hemming costs and other product alteration costs, and product-related royalties paid to third parties. Other cost of sales includes occupancy and depreciation expense for company-operated stores, distribution center costs, and product department costs.(3)The amounts of depreciation and amortization disclosed by reportable segment are included within other cost of sales and selling, general and administrative expenses.Note 12. Legal Proceedings and Other ContingenciesLegal proceedingsIn addition to the legal proce"
2026-05-03,lulu-20260503_10q.htm,inventory,2,"n, sourcing, supply chain, and global merchandising which are included in other cost of sales. Administrative corporate expenses include technology, brand and marketing, finance, human resources, legal, and other head office costs. (2)Cost of goods sold is made up of product costs and other cost of sales. Product costs include the cost of purchased merchandise, costs incurred to deliver inventory to the Company's distribution centers, shrink and inventory provision expenses, the cost of digital content subscription services, hemming costs and other product alteration costs, and product-related royalties paid to third parties. Other cost of sales includes occupancy and depreciation expense for company-operated stores, distribution center costs, and product department costs.(3)The amounts of depreciation and amortization disclosed by reportable segment are included within other cost of sales and selling, general and administrative expenses.Note 12. Legal Proceedings and Other ContingenciesLegal proceedingsIn addition to the legal proceedings described below, the Company is, from time to time, i"
2026-05-03,lulu-20260503_10q.htm,inventory,3,"a Inc., et al., No. 1:24-cv-06033) in the United States District Court for the Southern District of New York. On March 10, 2025, plaintiffs filed an amended complaint, asserting claims under Sections 10(b) and 20(a) of the Securities Exchange Act of 1934 based on allegedly false and misleading public statements and omissions by defendants during the period December 8, 2023 to July 24, 2024 relating to lululemon's business, product offerings, and inventory allocation that plaintiffs allege artificially inflated the Company’s stock price. The amended complaint currently seeks unspecified monetary damages. On May 19, 2025, defendants moved to dismiss the amended complaint. On March 31, 2026, the court granted in part and denied in part defendants’ motion to dismiss the amended complaint. The Company intends to defend the action vigorously.Since November 4, 2024, six stockholder derivative complaints have been filed in the United States Court for the Southern District of New York: Bhavsar v. McDonald et al., No. 1:24-cv-08405; Muszynski v. McDonald et al., No. 1:24-cv-08507; Holtz v. McDonald et "
2026-05-03,lulu-20260503_10q.htm,inventory,4,"raffic.Gross MarginFirst Quarter20262025Year over year change(In thousands)(In thousands)(Percentage)Gross profit$1,338,818 $1,383,126 $(44,308)(3.2)%Gross margin54.2 %58.3 %(410) basis pointsThe decrease in gross margin was primarily due to:•a net decrease in product margin of 270 basis points, comprised of: –a net decrease of 330 basis points primarily from higher tariffs as well as markdowns including credit card affiliate programs and higher inventory provisions, partially offset by higher pricing and lower product costs; and –a favorable impact of foreign currency exchange rates of 60 basis points.•a net increase in other cost of sales as a percentage of net revenue of 140 basis points, comprised of:–an increase in occupancy and depreciation costs of 130 basis points, primarily driven by new and expanded company-operated stores as well as increased penetration in China Mainland and Rest of World; and–an increase in costs related to our distribution centers and product departments of 10 basis points.20Table of ContentsSelling, General and Administrative ExpensesFirst Quarter20262025Year o"
2026-05-03,lulu-20260503_10q.htm,repurchase,0,"ders' Equity SharesSharesPar ValueSharesPar ValueBalance as of February 1, 20265,116 5,116 $— 111,380 $557 $669,392 $4,522,581 $(230,690)$4,961,840 Net income195,048 195,048 Other comprehensive income (loss), net of tax13,302 13,302 Stock-based compensation expense29,186 29,186 Common stock issued upon settlement of stock-based compensation179 1 (1)— Shares withheld related to net share settlement of stock-based compensation(80)— (12,019)(12,019)Repurchase of common stock, including excise tax(2,171)(11)(5,406)(356,339)(361,756)Balance as of May 3, 20265,116 5,116 $— 109,308 $547 $681,152 $4,361,290 $(217,388)$4,825,601 Quarter Ended May 4, 2025 Exchangeable StockSpecial Voting StockCommon StockAdditional Paid-in CapitalRetained EarningsAccumulated Other Comprehensive LossTotal Stockholders' Equity SharesSharesPar ValueSharesPar ValueBalance as of February 2, 20255,116 5,116 $— 116,166 $581 $638,190 $4,109,717 $(424,441)$4,324,047 Net income314,572 314,572 Other comprehensive income (loss), net of tax87,719 87,719 Stock-based compensation expense23,091 23,091 Common stock issued upon settlemen"
2026-05-03,lulu-20260503_10q.htm,repurchase,1,"s' Equity SharesSharesPar ValueSharesPar ValueBalance as of February 2, 20255,116 5,116 $— 116,166 $581 $638,190 $4,109,717 $(424,441)$4,324,047 Net income314,572 314,572 Other comprehensive income (loss), net of tax87,719 87,719 Stock-based compensation expense23,091 23,091 Common stock issued upon settlement of stock-based compensation195 — 221 221 Shares withheld related to net share settlement of stock-based compensation(89)— (25,641)(25,641)Repurchase of common stock, including excise tax(1,363)(7)(3,297)(431,135)(434,439)Balance as of May 4, 20255,116 5,116 $— 114,909 $574 $632,564 $3,993,154 $(336,722)$4,289,570 See accompanying notes to the unaudited interim consolidated financial statements5Table of Contentslululemon athletica inc.CONSOLIDATED STATEMENTS OF CASH FLOWS(Unaudited; Amounts in thousands)Quarter EndedMay 3,2026May 4,2025Cash flows from operating activitiesNet income$195,048 $314,572 Adjustments to reconcile net income to net cash provided by (used in) operating activities:Depreciation and amortization135,335 114,529 Stock-based compensation expense29,186 23,091 Settlement "
